symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,10:58:58.0,2416.0,0.0,2415.0,2416.0,91.0,36.0
RM705,20170320,10:58:58.5,2416.0,0.0,2415.0,2416.0,91.0,37.0
RM705,20170320,10:58:59.0,2415.0,0.0,2415.0,2416.0,91.0,37.0
RM705,20170320,10:58:59.5,2415.0,0.0,2415.0,2416.0,90.0,46.0
RM705,20170320,10:59:01.0,2415.0,0.0,2415.0,2416.0,76.0,146.0
RM705,20170320,10:59:01.5,2415.0,0.0,2415.0,2416.0,74.0,149.0
RM705,20170320,10:59:02.0,2415.0,0.0,2415.0,2416.0,76.0,119.0
RM705,20170320,10:59:02.5,2415.0,0.0,2415.0,2416.0,75.0,119.0
RM705,20170320,10:59:03.0,2415.0,0.0,2415.0,2416.0,73.0,120.0
RM705,20170320,10:59:03.5,2415.0,0.0,2415.0,2416.0,51.0,122.0
RM705,20170320,10:59:04.0,2415.0,0.0,2415.0,2416.0,15.0,147.0
RM705,20170320,10:59:04.5,2415.0,0.0,2414.0,2415.0,149.0,145.0
RM705,20170320,10:59:05.0,2414.0,0.0,2414.0,2415.0,170.0,143.0
RM705,20170320,10:59:05.5,2414.0,0.0,2414.0,2415.0,140.0,144.0
RM705,20170320,10:59:06.0,2414.0,0.0,2414.0,2415.0,147.0,144.0
RM705,20170320,10:59:06.5,2414.0,0.0,2414.0,2415.0,131.0,155.0
RM705,20170320,10:59:07.0,2414.0,0.0,2414.0,2415.0,110.0,184.0
RM705,20170320,10:59:07.5,2414.0,0.0,2414.0,2415.0,125.0,154.0
RM705,20170320,10:59:08.0,2414.0,0.0,2414.0,2415.0,105.0,254.0
RM705,20170320,10:59:08.5,2414.0,0.0,2414.0,2415.0,117.0,249.0
RM705,20170320,10:59:09.0,2414.0,0.0,2414.0,2415.0,123.0,250.0
RM705,20170320,10:59:09.5,2414.0,0.0,2414.0,2415.0,131.0,252.0
RM705,20170320,10:59:10.0,2414.0,0.0,2414.0,2415.0,123.0,253.0
RM705,20170320,10:59:10.5,2414.0,0.0,2414.0,2415.0,134.0,253.0
RM705,20170320,10:59:11.0,2414.0,0.0,2414.0,2415.0,119.0,253.0
RM705,20170320,10:59:11.5,2414.0,0.0,2414.0,2415.0,117.0,251.0
RM705,20170320,10:59:12.0,2415.0,0.0,2414.0,2415.0,117.0,250.0
RM705,20170320,10:59:12.5,2415.0,0.0,2414.0,2415.0,114.0,249.0
RM705,20170320,10:59:13.0,2414.0,0.0,2414.0,2415.0,91.0,247.0
RM705,20170320,10:59:13.5,2414.0,0.0,2414.0,2415.0,89.0,247.0
RM705,20170320,10:59:14.0,2414.0,0.0,2414.0,2415.0,99.0,147.0
RM705,20170320,10:59:14.5,2413.0,0.0,2414.0,2415.0,9.0,147.0
RM705,20170320,10:59:15.0,2415.0,0.0,2414.0,2415.0,17.0,144.0
RM705,20170320,10:59:15.5,2414.0,0.0,2414.0,2415.0,23.0,143.0
RM705,20170320,10:59:16.0,2414.0,0.0,2414.0,2415.0,26.0,143.0
RM705,20170320,10:59:16.5,2414.0,0.0,2414.0,2415.0,38.0,143.0
RM705,20170320,10:59:17.0,2414.0,0.0,2414.0,2415.0,38.0,143.0
RM705,20170320,10:59:17.5,2414.0,0.0,2414.0,2415.0,56.0,143.0
RM705,20170320,10:59:18.0,2414.0,0.0,2414.0,2415.0,48.0,143.0
RM705,20170320,10:59:18.5,2414.0,0.0,2414.0,2415.0,65.0,145.0
RM705,20170320,10:59:19.0,2414.0,0.0,2414.0,2415.0,65.0,148.0
RM705,20170320,10:59:19.5,2414.0,0.0,2414.0,2415.0,68.0,148.0
RM705,20170320,10:59:20.0,2414.0,0.0,2414.0,2415.0,61.0,148.0
RM705,20170320,10:59:20.5,2415.0,0.0,2414.0,2415.0,61.0,147.0
RM705,20170320,10:59:21.0,2414.0,0.0,2414.0,2415.0,60.0,148.0
RM705,20170320,10:59:21.5,2414.0,0.0,2414.0,2415.0,57.0,147.0
RM705,20170320,10:59:22.0,2414.0,0.0,2414.0,2415.0,63.0,147.0
RM705,20170320,10:59:23.0,2414.0,0.0,2414.0,2415.0,58.0,149.0
RM705,20170320,10:59:23.5,2415.0,0.0,2414.0,2415.0,59.0,148.0
RM705,20170320,10:59:24.0,2414.0,0.0,2414.0,2415.0,60.0,152.0
RM705,20170320,10:59:24.5,2414.0,0.0,2414.0,2415.0,71.0,152.0
RM705,20170320,10:59:25.0,2415.0,0.0,2414.0,2415.0,121.0,150.0
RM705,20170320,10:59:26.0,2414.0,0.0,2414.0,2415.0,69.0,150.0
RM705,20170320,10:59:26.5,2415.0,0.0,2414.0,2415.0,75.0,150.0
RM705,20170320,10:59:27.0,2415.0,0.0,2414.0,2415.0,77.0,150.0
RM705,20170320,10:59:27.5,2415.0,0.0,2414.0,2415.0,83.0,150.0
RM705,20170320,10:59:28.0,2415.0,0.0,2414.0,2415.0,96.0,150.0
RM705,20170320,10:59:28.5,2415.0,0.0,2414.0,2415.0,97.0,145.0
RM705,20170320,10:59:29.0,2415.0,0.0,2414.0,2415.0,122.0,145.0
RM705,20170320,10:59:29.5,2415.0,0.0,2414.0,2415.0,124.0,143.0
RM705,20170320,10:59:30.0,2415.0,0.0,2414.0,2415.0,130.0,143.0
RM705,20170320,10:59:30.5,2415.0,0.0,2414.0,2415.0,131.0,143.0
RM705,20170320,10:59:31.0,2415.0,0.0,2414.0,2415.0,131.0,142.0
RM705,20170320,10:59:31.5,2415.0,0.0,2414.0,2415.0,132.0,141.0
RM705,20170320,10:59:32.0,2414.0,0.0,2414.0,2415.0,107.0,141.0
RM705,20170320,10:59:32.5,2415.0,0.0,2414.0,2415.0,108.0,140.0
RM705,20170320,10:59:33.0,2415.0,0.0,2414.0,2415.0,109.0,140.0
RM705,20170320,10:59:33.5,2415.0,0.0,2414.0,2415.0,110.0,140.0
RM705,20170320,10:59:34.0,2414.0,0.0,2414.0,2415.0,109.0,139.0
RM705,20170320,10:59:34.5,2415.0,0.0,2414.0,2415.0,111.0,148.0
RM705,20170320,10:59:35.0,2414.0,0.0,2414.0,2415.0,108.0,146.0
RM705,20170320,10:59:35.5,2415.0,0.0,2414.0,2415.0,110.0,144.0
RM705,20170320,10:59:36.0,2415.0,0.0,2414.0,2415.0,101.0,129.0
RM705,20170320,10:59:36.5,2415.0,0.0,2414.0,2415.0,101.0,127.0
RM705,20170320,10:59:37.0,2414.0,0.0,2414.0,2415.0,100.0,125.0
RM705,20170320,10:59:37.5,2414.0,0.0,2414.0,2415.0,99.0,125.0
RM705,20170320,10:59:38.5,2414.0,0.0,2414.0,2415.0,100.0,127.0
RM705,20170320,10:59:39.0,2414.0,0.0,2414.0,2415.0,89.0,127.0
RM705,20170320,10:59:39.5,2414.0,0.0,2414.0,2415.0,85.0,127.0
RM705,20170320,10:59:40.0,2414.0,0.0,2414.0,2415.0,89.0,127.0
RM705,20170320,10:59:40.5,2415.0,0.0,2414.0,2415.0,157.0,123.0
RM705,20170320,10:59:41.0,2414.0,0.0,2414.0,2415.0,155.0,123.0
RM705,20170320,10:59:41.5,2414.0,0.0,2414.0,2415.0,149.0,126.0
RM705,20170320,10:59:42.0,2414.0,0.0,2414.0,2415.0,119.0,126.0
RM705,20170320,10:59:43.0,2414.0,0.0,2414.0,2415.0,119.0,128.0
RM705,20170320,10:59:43.5,2414.0,0.0,2414.0,2415.0,118.0,127.0
RM705,20170320,10:59:44.0,2414.0,0.0,2414.0,2415.0,116.0,127.0
RM705,20170320,10:59:44.5,2414.0,0.0,2414.0,2415.0,107.0,146.0
RM705,20170320,10:59:45.0,2415.0,0.0,2414.0,2415.0,107.0,143.0
RM705,20170320,10:59:45.5,2415.0,0.0,2414.0,2415.0,106.0,143.0
RM705,20170320,10:59:46.0,2415.0,0.0,2414.0,2415.0,117.0,143.0
RM705,20170320,10:59:46.5,2415.0,0.0,2414.0,2415.0,117.0,144.0
RM705,20170320,10:59:47.5,2415.0,0.0,2414.0,2415.0,124.0,150.0
RM705,20170320,10:59:48.0,2414.0,0.0,2414.0,2415.0,123.0,150.0
RM705,20170320,10:59:48.5,2414.0,0.0,2414.0,2415.0,123.0,150.0
RM705,20170320,10:59:49.0,2415.0,0.0,2414.0,2415.0,127.0,149.0
RM705,20170320,10:59:50.0,2415.0,0.0,2414.0,2415.0,136.0,149.0
RM705,20170320,10:59:51.0,2415.0,0.0,2414.0,2415.0,135.0,148.0
RM705,20170320,10:59:51.5,2415.0,0.0,2414.0,2415.0,136.0,148.0
RM705,20170320,10:59:52.5,2415.0,0.0,2414.0,2415.0,137.0,148.0
RM705,20170320,10:59:53.0,2414.0,0.0,2414.0,2415.0,117.0,153.0
RM705,20170320,10:59:54.0,2414.0,0.0,2414.0,2415.0,91.0,151.0
RM705,20170320,10:59:54.5,2414.0,0.0,2414.0,2415.0,22.0,151.0
RM705,20170320,10:59:55.0,2414.0,0.0,2414.0,2415.0,22.0,165.0
RM705,20170320,10:59:55.5,2414.0,0.0,2413.0,2414.0,338.0,22.0
RM705,20170320,10:59:56.0,2413.0,0.0,2413.0,2414.0,360.0,20.0
RM705,20170320,10:59:56.5,2414.0,0.0,2413.0,2415.0,431.0,152.0
RM705,20170320,10:59:57.0,2414.0,0.0,2414.0,2415.0,23.0,136.0
RM705,20170320,10:59:57.5,2414.0,0.0,2414.0,2415.0,18.0,156.0
RM705,20170320,10:59:58.0,2414.0,0.0,2414.0,2415.0,8.0,156.0
RM705,20170320,10:59:58.5,2414.0,0.0,2414.0,2415.0,8.0,157.0
RM705,20170320,10:59:59.0,2414.0,0.0,2414.0,2415.0,17.0,160.0
RM705,20170320,10:59:59.5,2414.0,0.0,2414.0,2415.0,19.0,160.0
RM705,20170320,11:00:00.0,2414.0,0.0,2414.0,2415.0,4.0,147.0
RM705,20170320,11:00:00.5,2413.0,0.0,2413.0,2414.0,222.0,4.0
RM705,20170320,11:00:01.0,2415.0,0.0,2414.0,2415.0,8.0,111.0
RM705,20170320,11:00:01.5,2415.0,0.0,2414.0,2415.0,3.0,83.0
RM705,20170320,11:00:02.0,2414.0,0.0,2414.0,2416.0,94.0,137.0
RM705,20170320,11:00:02.5,2415.0,0.0,2415.0,2416.0,32.0,137.0
RM705,20170320,11:00:03.0,2416.0,0.0,2415.0,2416.0,42.0,142.0
RM705,20170320,11:00:03.5,2415.0,0.0,2415.0,2416.0,66.0,114.0
RM705,20170320,11:00:04.0,2416.0,0.0,2415.0,2416.0,64.0,81.0
RM705,20170320,11:00:04.5,2416.0,0.0,2415.0,2416.0,72.0,66.0
RM705,20170320,11:00:05.0,2416.0,0.0,2415.0,2416.0,73.0,54.0
RM705,20170320,11:00:05.5,2415.0,0.0,2415.0,2416.0,68.0,54.0
RM705,20170320,11:00:06.0,2415.0,0.0,2415.0,2416.0,68.0,58.0
RM705,20170320,11:00:06.5,2415.0,0.0,2415.0,2416.0,68.0,60.0
RM705,20170320,11:00:07.0,2415.0,0.0,2415.0,2416.0,70.0,60.0
RM705,20170320,11:00:07.5,2415.0,0.0,2415.0,2416.0,68.0,60.0
RM705,20170320,11:00:08.0,2415.0,0.0,2415.0,2416.0,71.0,61.0
RM705,20170320,11:00:08.5,2415.0,0.0,2415.0,2416.0,73.0,61.0
RM705,20170320,11:00:09.0,2415.0,0.0,2415.0,2416.0,74.0,61.0
RM705,20170320,11:00:09.5,2416.0,0.0,2415.0,2416.0,73.0,59.0
RM705,20170320,11:00:10.0,2416.0,0.0,2415.0,2416.0,79.0,59.0
RM705,20170320,11:00:10.5,2416.0,0.0,2415.0,2416.0,94.0,59.0
RM705,20170320,11:00:11.5,2415.0,0.0,2415.0,2416.0,92.0,58.0
RM705,20170320,11:00:12.5,2415.0,0.0,2415.0,2416.0,104.0,60.0
RM705,20170320,11:00:13.0,2415.0,0.0,2415.0,2416.0,100.0,60.0
RM705,20170320,11:00:14.0,2415.0,0.0,2415.0,2416.0,101.0,60.0
RM705,20170320,11:00:14.5,2415.0,0.0,2415.0,2416.0,99.0,61.0
RM705,20170320,11:00:15.0,2416.0,0.0,2415.0,2416.0,99.0,60.0
RM705,20170320,11:00:15.5,2416.0,0.0,2415.0,2416.0,100.0,60.0
RM705,20170320,11:00:16.0,2416.0,0.0,2415.0,2416.0,100.0,55.0
RM705,20170320,11:00:16.5,2416.0,0.0,2415.0,2416.0,101.0,54.0
RM705,20170320,11:00:17.5,2416.0,0.0,2415.0,2416.0,101.0,53.0
RM705,20170320,11:00:18.0,2416.0,0.0,2415.0,2416.0,101.0,88.0
RM705,20170320,11:00:18.5,2416.0,0.0,2415.0,2416.0,96.0,97.0
RM705,20170320,11:00:19.0,2416.0,0.0,2415.0,2416.0,97.0,89.0
RM705,20170320,11:00:19.5,2415.0,0.0,2415.0,2416.0,96.0,179.0
RM705,20170320,11:00:20.5,2415.0,0.0,2415.0,2416.0,93.0,179.0
RM705,20170320,11:00:21.0,2416.0,0.0,2415.0,2416.0,93.0,173.0
RM705,20170320,11:00:23.0,2416.0,0.0,2415.0,2416.0,92.0,174.0
RM705,20170320,11:00:23.5,2416.0,0.0,2415.0,2416.0,94.0,174.0
RM705,20170320,11:00:24.0,2416.0,0.0,2415.0,2416.0,96.0,174.0
RM705,20170320,11:00:24.5,2416.0,0.0,2415.0,2416.0,97.0,169.0
RM705,20170320,11:00:25.0,2416.0,0.0,2415.0,2416.0,98.0,176.0
RM705,20170320,11:00:25.5,2416.0,0.0,2415.0,2416.0,102.0,176.0
RM705,20170320,11:00:26.0,2416.0,0.0,2415.0,2416.0,103.0,176.0
RM705,20170320,11:00:27.5,2415.0,0.0,2415.0,2416.0,98.0,176.0
RM705,20170320,11:00:28.0,2415.0,0.0,2414.0,2415.0,65.0,34.0
RM705,20170320,11:00:28.5,2415.0,0.0,2414.0,2415.0,65.0,72.0
RM705,20170320,11:00:29.5,2415.0,0.0,2414.0,2415.0,65.0,74.0
RM705,20170320,11:00:30.5,2415.0,0.0,2414.0,2415.0,62.0,78.0
RM705,20170320,11:00:31.0,2415.0,0.0,2414.0,2415.0,67.0,78.0
RM705,20170320,11:00:31.5,2415.0,0.0,2414.0,2415.0,67.0,79.0
RM705,20170320,11:00:33.0,2415.0,0.0,2414.0,2415.0,67.0,70.0
RM705,20170320,11:00:33.5,2415.0,0.0,2414.0,2415.0,68.0,70.0
RM705,20170320,11:00:34.0,2415.0,0.0,2414.0,2415.0,68.0,71.0
RM705,20170320,11:00:34.5,2415.0,0.0,2415.0,2416.0,9.0,190.0
RM705,20170320,11:00:35.0,2415.0,0.0,2415.0,2416.0,12.0,190.0
RM705,20170320,11:00:35.5,2415.0,0.0,2415.0,2416.0,1.0,190.0
RM705,20170320,11:00:36.5,2415.0,0.0,2414.0,2415.0,62.0,2.0
RM705,20170320,11:00:37.0,2415.0,0.0,2415.0,2416.0,1.0,190.0
RM705,20170320,11:00:37.5,2415.0,0.0,2414.0,2416.0,64.0,190.0
RM705,20170320,11:00:38.0,2415.0,0.0,2414.0,2415.0,90.0,4.0
RM705,20170320,11:00:38.5,2415.0,0.0,2414.0,2415.0,80.0,4.0
RM705,20170320,11:00:39.0,2415.0,0.0,2414.0,2415.0,94.0,4.0
RM705,20170320,11:00:39.5,2415.0,0.0,2414.0,2415.0,93.0,4.0
RM705,20170320,11:00:40.0,2415.0,0.0,2414.0,2415.0,93.0,5.0
RM705,20170320,11:00:40.5,2415.0,0.0,2414.0,2415.0,103.0,13.0
RM705,20170320,11:00:41.0,2415.0,0.0,2414.0,2415.0,104.0,13.0
RM705,20170320,11:00:41.5,2415.0,0.0,2414.0,2415.0,104.0,14.0
RM705,20170320,11:00:42.0,2415.0,0.0,2414.0,2415.0,98.0,11.0
RM705,20170320,11:00:42.5,2415.0,0.0,2414.0,2415.0,104.0,10.0
RM705,20170320,11:00:43.0,2415.0,0.0,2414.0,2415.0,103.0,20.0
RM705,20170320,11:00:43.5,2415.0,0.0,2414.0,2415.0,106.0,52.0
RM705,20170320,11:00:44.0,2415.0,0.0,2414.0,2415.0,103.0,59.0
RM705,20170320,11:00:44.5,2415.0,0.0,2414.0,2415.0,103.0,58.0
RM705,20170320,11:00:46.0,2414.0,0.0,2414.0,2415.0,102.0,58.0
RM705,20170320,11:00:46.5,2415.0,0.0,2414.0,2415.0,103.0,48.0
RM705,20170320,11:00:47.0,2414.0,0.0,2414.0,2415.0,102.0,48.0
RM705,20170320,11:00:47.5,2414.0,0.0,2414.0,2415.0,104.0,52.0
RM705,20170320,11:00:48.0,2414.0,0.0,2414.0,2415.0,101.0,52.0
RM705,20170320,11:00:49.0,2414.0,0.0,2414.0,2415.0,103.0,52.0
RM705,20170320,11:00:50.0,2414.0,0.0,2414.0,2415.0,104.0,52.0
RM705,20170320,11:00:52.0,2415.0,0.0,2414.0,2415.0,104.0,31.0
RM705,20170320,11:00:53.0,2415.0,0.0,2414.0,2415.0,105.0,31.0
RM705,20170320,11:00:53.5,2415.0,0.0,2414.0,2415.0,105.0,36.0
RM705,20170320,11:00:54.0,2415.0,0.0,2414.0,2415.0,106.0,36.0
RM705,20170320,11:00:54.5,2415.0,0.0,2414.0,2415.0,106.0,29.0
RM705,20170320,11:00:55.5,2415.0,0.0,2414.0,2415.0,106.0,30.0
RM705,20170320,11:00:56.0,2415.0,0.0,2414.0,2415.0,109.0,30.0
RM705,20170320,11:00:57.0,2415.0,0.0,2414.0,2415.0,110.0,30.0
RM705,20170320,11:00:57.5,2415.0,0.0,2414.0,2415.0,110.0,31.0
RM705,20170320,11:00:58.5,2414.0,0.0,2414.0,2415.0,113.0,31.0
RM705,20170320,11:00:59.0,2415.0,0.0,2414.0,2415.0,113.0,19.0
RM705,20170320,11:00:59.5,2415.0,0.0,2414.0,2415.0,113.0,45.0
RM705,20170320,11:01:00.0,2415.0,0.0,2414.0,2415.0,114.0,45.0
RM705,20170320,11:01:01.0,2414.0,0.0,2414.0,2415.0,114.0,44.0
RM705,20170320,11:01:01.5,2415.0,0.0,2414.0,2415.0,109.0,126.0
RM705,20170320,11:01:02.0,2415.0,0.0,2414.0,2415.0,110.0,119.0
RM705,20170320,11:01:02.5,2414.0,0.0,2414.0,2415.0,112.0,119.0
RM705,20170320,11:01:03.0,2415.0,0.0,2414.0,2415.0,112.0,112.0
RM705,20170320,11:01:03.5,2415.0,0.0,2414.0,2415.0,112.0,122.0
RM705,20170320,11:01:04.0,2414.0,0.0,2414.0,2415.0,111.0,128.0
RM705,20170320,11:01:04.5,2414.0,0.0,2414.0,2415.0,107.0,129.0
RM705,20170320,11:01:05.0,2414.0,0.0,2414.0,2415.0,104.0,129.0
RM705,20170320,11:01:05.5,2415.0,0.0,2414.0,2415.0,104.0,123.0
RM705,20170320,11:01:06.0,2415.0,0.0,2414.0,2415.0,104.0,114.0
RM705,20170320,11:01:07.0,2414.0,0.0,2414.0,2415.0,100.0,123.0
RM705,20170320,11:01:07.5,2414.0,0.0,2414.0,2415.0,99.0,123.0
RM705,20170320,11:01:08.5,2414.0,0.0,2414.0,2415.0,98.0,123.0
RM705,20170320,11:01:09.0,2414.0,0.0,2414.0,2415.0,99.0,124.0
RM705,20170320,11:01:10.0,2414.0,0.0,2414.0,2415.0,94.0,124.0
RM705,20170320,11:01:10.5,2415.0,0.0,2414.0,2415.0,93.0,121.0
RM705,20170320,11:01:11.0,2415.0,0.0,2414.0,2415.0,94.0,127.0
RM705,20170320,11:01:11.5,2415.0,0.0,2414.0,2415.0,94.0,133.0
RM705,20170320,11:01:12.0,2415.0,0.0,2414.0,2415.0,95.0,133.0
RM705,20170320,11:01:12.5,2415.0,0.0,2414.0,2415.0,95.0,134.0
RM705,20170320,11:01:13.0,2415.0,0.0,2414.0,2415.0,95.0,135.0
RM705,20170320,11:01:14.0,2415.0,0.0,2414.0,2415.0,95.0,139.0
RM705,20170320,11:01:15.0,2414.0,0.0,2414.0,2415.0,85.0,139.0
RM705,20170320,11:01:16.0,2415.0,0.0,2414.0,2415.0,85.0,138.0
RM705,20170320,11:01:16.5,2415.0,0.0,2414.0,2415.0,85.0,139.0
RM705,20170320,11:01:17.0,2414.0,0.0,2414.0,2415.0,84.0,141.0
RM705,20170320,11:01:17.5,2414.0,0.0,2414.0,2415.0,82.0,148.0
RM705,20170320,11:01:18.0,2414.0,0.0,2414.0,2415.0,81.0,148.0
RM705,20170320,11:01:18.5,2414.0,0.0,2414.0,2415.0,83.0,149.0
RM705,20170320,11:01:19.0,2414.0,0.0,2414.0,2415.0,83.0,152.0
RM705,20170320,11:01:20.0,2414.0,0.0,2414.0,2415.0,78.0,153.0
RM705,20170320,11:01:20.5,2414.0,0.0,2414.0,2415.0,76.0,153.0
RM705,20170320,11:01:21.0,2415.0,0.0,2414.0,2415.0,76.0,152.0
RM705,20170320,11:01:21.5,2415.0,0.0,2414.0,2415.0,77.0,152.0
RM705,20170320,11:01:22.0,2415.0,0.0,2414.0,2415.0,79.0,152.0
RM705,20170320,11:01:22.5,2415.0,0.0,2414.0,2415.0,79.0,151.0
RM705,20170320,11:01:23.0,2414.0,0.0,2414.0,2415.0,78.0,151.0
RM705,20170320,11:01:23.5,2414.0,0.0,2414.0,2415.0,79.0,151.0
RM705,20170320,11:01:24.0,2414.0,0.0,2414.0,2415.0,77.0,151.0
RM705,20170320,11:01:25.0,2414.0,0.0,2414.0,2415.0,80.0,151.0
RM705,20170320,11:01:25.5,2415.0,0.0,2414.0,2415.0,180.0,121.0
RM705,20170320,11:01:26.0,2414.0,0.0,2414.0,2415.0,179.0,114.0
RM705,20170320,11:01:26.5,2414.0,0.0,2414.0,2415.0,175.0,115.0
RM705,20170320,11:01:27.5,2415.0,0.0,2414.0,2415.0,174.0,112.0
RM705,20170320,11:01:28.0,2415.0,0.0,2414.0,2415.0,174.0,105.0
RM705,20170320,11:01:28.5,2415.0,0.0,2414.0,2416.0,174.0,192.0
RM705,20170320,11:01:29.0,2415.0,0.0,2414.0,2415.0,174.0,3.0
RM705,20170320,11:01:29.5,2415.0,0.0,2414.0,2415.0,164.0,3.0
RM705,20170320,11:01:30.0,2415.0,0.0,2415.0,2416.0,3.0,192.0
RM705,20170320,11:01:30.5,2415.0,0.0,2415.0,2416.0,4.0,193.0
RM705,20170320,11:01:31.5,2415.0,0.0,2414.0,2415.0,155.0,125.0
RM705,20170320,11:01:32.0,2415.0,0.0,2414.0,2415.0,214.0,125.0
RM705,20170320,11:01:32.5,2415.0,0.0,2414.0,2415.0,225.0,124.0
RM705,20170320,11:01:33.0,2415.0,0.0,2414.0,2415.0,227.0,124.0
RM705,20170320,11:01:34.5,2415.0,0.0,2414.0,2415.0,228.0,124.0
RM705,20170320,11:01:35.0,2415.0,0.0,2414.0,2415.0,128.0,136.0
RM705,20170320,11:01:35.5,2415.0,0.0,2414.0,2415.0,128.0,140.0
RM705,20170320,11:01:36.0,2414.0,0.0,2414.0,2415.0,127.0,147.0
RM705,20170320,11:01:36.5,2415.0,0.0,2414.0,2415.0,128.0,144.0
RM705,20170320,11:01:37.0,2415.0,0.0,2414.0,2415.0,129.0,144.0
RM705,20170320,11:01:37.5,2415.0,0.0,2414.0,2415.0,131.0,143.0
RM705,20170320,11:01:38.0,2415.0,0.0,2414.0,2415.0,133.0,143.0
RM705,20170320,11:01:38.5,2414.0,0.0,2414.0,2415.0,132.0,143.0
RM705,20170320,11:01:39.0,2414.0,0.0,2414.0,2415.0,131.0,143.0
RM705,20170320,11:01:40.0,2414.0,0.0,2414.0,2415.0,132.0,143.0
RM705,20170320,11:01:40.5,2414.0,0.0,2414.0,2415.0,132.0,134.0
RM705,20170320,11:01:41.5,2414.0,0.0,2414.0,2415.0,127.0,134.0
RM705,20170320,11:01:43.0,2415.0,0.0,2414.0,2415.0,127.0,133.0
RM705,20170320,11:01:43.5,2414.0,0.0,2414.0,2415.0,128.0,118.0
RM705,20170320,11:01:44.0,2414.0,0.0,2414.0,2415.0,113.0,117.0
RM705,20170320,11:01:44.5,2414.0,0.0,2414.0,2415.0,128.0,117.0
RM705,20170320,11:01:45.5,2414.0,0.0,2414.0,2415.0,129.0,117.0
RM705,20170320,11:01:46.0,2414.0,0.0,2414.0,2415.0,121.0,119.0
RM705,20170320,11:01:46.5,2414.0,0.0,2414.0,2415.0,126.0,119.0
RM705,20170320,11:01:48.0,2415.0,0.0,2414.0,2415.0,126.0,118.0
RM705,20170320,11:01:50.5,2415.0,0.0,2414.0,2415.0,126.0,128.0
RM705,20170320,11:01:51.0,2415.0,0.0,2414.0,2415.0,127.0,159.0
RM705,20170320,11:01:51.5,2415.0,0.0,2414.0,2415.0,104.0,167.0
RM705,20170320,11:01:52.0,2414.0,0.0,2414.0,2415.0,101.0,169.0
RM705,20170320,11:01:52.5,2414.0,0.0,2414.0,2415.0,99.0,194.0
RM705,20170320,11:01:53.0,2414.0,0.0,2414.0,2415.0,91.0,193.0
RM705,20170320,11:01:53.5,2414.0,0.0,2414.0,2415.0,89.0,199.0
RM705,20170320,11:01:54.0,2414.0,0.0,2414.0,2415.0,62.0,199.0
RM705,20170320,11:01:54.5,2414.0,0.0,2414.0,2415.0,61.0,199.0
RM705,20170320,11:01:55.0,2414.0,0.0,2414.0,2415.0,60.0,199.0
RM705,20170320,11:01:56.0,2414.0,0.0,2414.0,2415.0,70.0,199.0
RM705,20170320,11:01:57.0,2414.0,0.0,2414.0,2415.0,69.0,199.0
RM705,20170320,11:01:57.5,2414.0,0.0,2414.0,2415.0,64.0,199.0
RM705,20170320,11:01:58.0,2414.0,0.0,2414.0,2415.0,61.0,198.0
RM705,20170320,11:01:58.5,2414.0,0.0,2414.0,2415.0,56.0,188.0
RM705,20170320,11:01:59.5,2414.0,0.0,2414.0,2415.0,55.0,188.0
RM705,20170320,11:02:00.0,2414.0,0.0,2414.0,2415.0,63.0,198.0
RM705,20170320,11:02:00.5,2415.0,0.0,2414.0,2415.0,63.0,180.0
RM705,20170320,11:02:01.5,2415.0,0.0,2414.0,2415.0,63.0,158.0
RM705,20170320,11:02:02.0,2415.0,0.0,2414.0,2415.0,64.0,156.0
RM705,20170320,11:02:02.5,2414.0,0.0,2414.0,2415.0,49.0,156.0
RM705,20170320,11:02:03.0,2414.0,0.0,2414.0,2415.0,49.0,155.0
RM705,20170320,11:02:04.0,2414.0,0.0,2414.0,2415.0,49.0,161.0
RM705,20170320,11:02:04.5,2414.0,0.0,2414.0,2415.0,49.0,158.0
RM705,20170320,11:02:05.0,2414.0,0.0,2414.0,2415.0,47.0,159.0
RM705,20170320,11:02:05.5,2415.0,0.0,2414.0,2415.0,47.0,158.0
RM705,20170320,11:02:06.0,2414.0,0.0,2414.0,2415.0,45.0,158.0
RM705,20170320,11:02:06.5,2414.0,0.0,2414.0,2415.0,71.0,158.0
RM705,20170320,11:02:07.0,2414.0,0.0,2414.0,2415.0,69.0,152.0
RM705,20170320,11:02:08.5,2415.0,0.0,2414.0,2415.0,69.0,151.0
RM705,20170320,11:02:09.0,2415.0,0.0,2414.0,2415.0,69.0,149.0
RM705,20170320,11:02:09.5,2415.0,0.0,2414.0,2415.0,69.0,147.0
RM705,20170320,11:02:10.0,2415.0,0.0,2414.0,2415.0,70.0,147.0
RM705,20170320,11:02:10.5,2415.0,0.0,2414.0,2415.0,70.0,144.0
RM705,20170320,11:02:11.0,2415.0,0.0,2414.0,2415.0,120.0,115.0
RM705,20170320,11:02:12.0,2415.0,0.0,2414.0,2415.0,120.0,114.0
RM705,20170320,11:02:12.5,2415.0,0.0,2414.0,2415.0,131.0,107.0
RM705,20170320,11:02:13.0,2415.0,0.0,2414.0,2415.0,131.0,106.0
RM705,20170320,11:02:13.5,2415.0,0.0,2414.0,2415.0,134.0,104.0
RM705,20170320,11:02:14.0,2415.0,0.0,2414.0,2415.0,136.0,104.0
